,code,open,high,low,close,vwap,volume,ret,turn,free_turn
635,002266.XSHE,46.06,47.95,45.01,47.44,47.155370530793775,1753230.8,0.07842691520800171,117.16324512162524,262.0306841926624
636,002267.XSHE,20.07,20.29,19.9,20.22,20.11222297539416,1246874.8,0.021728145528044474,24.524567421866834,124.68779670700364
637,002268.XSHE,48.8,48.98,47.88,48.96,48.47498643039147,323148.6,0.9328859060402686,24.32332484332839,41.45079780528779
638,002269.XSHE,49.57,50.81,48.79,50.34,50.331688479543416,888366.7,-0.21306862591839915,8.839469651741293,84.60635238095237
639,002270.XSHE,16.35,16.54,15.96,16.49,16.199774992708097,755975.5,-0.33508064516129044,51.95707903780069,207.11657534246575
640,002271.XSHE,111.31,114.38,110.42,113.31,113.22896163700621,374488.5,2.0361736334405145,21.803010013972987,56.53788385533117
641,002272.XSHE,26.22,26.45,25.73,26.45,26.109503564414656,573095.5,-0.6248759041270742,50.404177660510115,213.69807591915875
642,002273.XSHE,72.47,74.28,71.42,73.83,72.9687654786771,569331.6,0.5397288842544317,50.50713786019069,86.06335907038712
643,002274.XSHE,13.59,13.78,13.45,13.68,13.665720076022092,936096.3,-0.22492917847025495,35.80085290887803,91.01630514790976
644,002275.XSHE,21.86,22.24,21.85,22.18,22.098051069668983,282026.5,-0.21570014144271576,6.21203744493392,29.045812466813512
645,002276.XSHE,27.11,27.35,26.97,27.25,27.181497950709275,482606.0,0.9760696156635245,12.06515,34.97834279702211
646,002277.XSHE,41.23,41.5,40.72,41.32,41.197329231894805,960053.4,-0.09166849857111459,27.492938144329898,46.573787141960395
647,002278.XSHE,18.34,19.06,18.19,18.91,18.784537164585707,1090651.2,-0.31658836284784975,50.044546549003165,111.59341957150896
648,002279.XSHE,44.55,45.42,43.55,44.69,44.961264320298575,234396.3,0.5087778528021605,21.333565482110238,60.2884508396251
649,002280.XSHE,42.6,43.17,41.39,42.8,42.749519671045455,259561.7,0.11429315282478525,24.258102803738318,79.55414051977912
650,002281.XSHE,37.54,38.11,36.89,37.98,37.52178888136175,776301.9,-0.4947452441133432,48.51886875,94.67096341463414
651,002282.XSHE,21.35,23.44,20.99,23.44,22.785539226339658,5464064.5,0.1114272166903747,315.1132929642445,936.0434451967421
652,002283.XSHE,33.5,33.58,32.03,32.73,32.88960468962774,11698600.2,-0.048823016564952026,487.441675,1160.0920219731456
653,002284.XSHE,40.48,40.76,39.56,40.0,39.894011673265396,1311389.7,0.9762845849802373,68.52998014214046,199.712128406922
654,002285.XSHE,44.51,45.2,43.79,44.26,44.2546060374739,971230.7,-0.15823507036896156,44.6337637867647,141.18215295948602
655,002286.XSHE,30.78,31.09,30.34,30.81,30.802732861848217,353153.6,-0.23963474827245812,33.95707692307692,72.59508342963758
656,002287.XSHE,22.13,22.18,21.74,22.17,22.035645023024397,573695.8,-0.21410847217298823,14.130438423645321,139.92580487804878
657,002288.XSHE,22.35,22.56,22.08,22.37,22.328575364759914,590854.4,0.5786873676781934,42.974980259731474,147.7136
658,002289.XSHE,29.76,30.12,29.2,29.86,29.68251505275539,2175066.9,-0.3648159965964688,295.9274693877551,559.0934759345423
659,002290.XSHE,53.73,54.14,51.78,53.35,52.40882212439239,1330314.5,0.7636363636363637,88.40473817118554,228.60524089201576
660,002291.XSHE,21.6,22.13,21.29,22.03,21.752626247398943,246102.1,-0.2651767845230153,8.805084078711985,26.36619884293979
661,002292.XSHE,46.98,48.3,46.98,48.0,47.88222112605955,449649.4,0.23743232791956692,17.564429687500002,70.25771875000001
662,002293.XSHE,65.97,66.37,65.35,65.67,65.88625575969624,126786.2,-0.3685576923076923,9.032730369526758,36.1214245014245
663,002294.XSHE,126.28,130.61,125.45,128.69,128.755176912845,409051.7,1.0189833699403827,18.019898678414098,71.76534344297933
664,002295.XSHE,18.09,18.24,17.82,18.19,18.035119507923294,1089212.3,-0.49681881051175647,77.13968130311615,178.0944850882544
665,002296.XSHE,107.56,111.35,106.75,110.57,109.95441252446037,106652.1,0.7601082457815982,10.201061692969871,34.282256509161044
666,002297.XSHE,38.82,39.6,38.56,39.22,39.27831710337909,630983.5,0.18025880228709013,29.48521028037383,47.15377173827038
667,002298.XSHE,20.98,21.39,20.77,21.18,21.12975149707642,314579.8,-0.24086021505376343,19.065442424242423,40.529672575746716
668,002299.XSHE,34.3,35.13,33.16,34.35,34.058980924445954,4472934.3,-0.33494675701839294,109.09595853658536,317.16607348128986
669,002300.XSHE,27.99,28.48,27.99,28.48,28.274784122471623,267686.5,0.5436314363143633,13.31773631840796,34.31477382173987
670,002301.XSHE,22.15,22.27,21.89,22.24,22.122573109127874,346806.9,-0.006255585344057235,18.565679871520345,46.056693227091635
671,002302.XSHE,29.35,30.49,29.25,30.19,30.078062891992506,1011594.6,0.028620102214650833,48.17117142857143,103.80886678378988
672,002303.XSHE,36.48,36.9,36.12,36.62,36.59207828398492,467222.0,-0.3315078495801388,26.130984340044744,103.82711111111111
673,002304.XSHE,211.12,214.05,207.03,210.55,209.0418702112889,469594.0,-0.004491725768321464,10.435422222222222,22.914774725953166
674,002305.XSHE,11.37,11.63,11.29,11.46,11.480086218142644,863901.7,0.007915567282322122,17.99795208333333,79.09260969227991
675,002306.XSHE,23.23,23.63,22.98,23.4,23.350086985527867,1131395.1,0.01650738488271064,56.56975500000001,126.32817105850827
676,002307.XSHE,20.31,21.04,20.12,20.78,20.729860981835312,3761875.3,0.012670565302144388,198.56823964106624,481.69453359353895
677,002308.XSHE,33.05,33.79,32.84,33.55,33.472363678250304,878561.2,1.0407542579075422,20.546333021515434,67.92175995417792
678,002309.XSHE,45.22,45.85,44.71,45.62,45.44129167587894,412945.7,-0.09806247528667456,17.18459009571369,40.64026178525736
679,002310.XSHE,310.18,314.82,309.82,312.53,312.56820306138536,260725.1,0.6669155688303374,17.35345707488842,55.507056903392304
680,002311.XSHE,35.47,37.15,35.46,37.15,36.38120812378489,497896.0,-0.5523557055066876,17.098076923076924,68.3923076923077
681,002312.XSHE,45.14,46.0,45.06,45.66,45.54154851956077,195695.3,0.5610256410256409,16.542290786136938,29.802071118556306
682,002313.XSHE,49.45,49.81,48.65,49.64,49.432128026930144,301580.3,-0.49929392777889847,30.15803,120.63212
683,002314.XSHE,16.39,16.52,16.24,16.45,16.42668025887729,471250.3,0.015432098765432167,16.250010344827587,43.04364335852807
684,002315.XSHE,69.42,70.58,69.12,70.37,70.02999679619617,443847.4,0.005573020863103739,37.77424680851064,146.01306818858453
685,002316.XSHE,21.35,21.85,21.28,21.85,21.634477693735132,404543.3,0.3131009615384617,25.93226282051282,47.80140612076096
686,002317.XSHE,60.82,61.93,60.54,60.88,60.98376539227202,181341.0,0.1598399695180035,15.11175,60.447
687,002318.XSHE,23.12,23.66,23.11,23.41,23.40152850628343,610439.1,-0.13167655786350152,29.34803365384615,57.734648839858515
688,002319.XSHE,19.36,19.57,19.28,19.56,19.455851305275328,676995.1,-0.2222664015904573,67.69951,123.93502974828375
689,002320.XSHE,46.72,46.72,46.19,46.2,46.31326227188161,754652.0,0.2999437253798538,36.857240537240536,85.29409487596503
690,002321.XSHE,21.28,21.93,21.13,21.92,21.713919436391095,1185048.7,-0.2165832737669764,80.61555782312925,115.05327184466019
691,002322.XSHE,72.29,72.35,69.78,71.79,71.39976604451745,157807.8,0.004617968094038805,23.659340329835082,49.81306818181818
692,002323.XSHE,28.16,28.25,27.8,28.18,28.063155416296887,331278.0,0.014764133957508196,40.02875785403577,142.08182612447135
693,002324.XSHE,34.44,34.86,33.98,34.85,34.323998828951574,1559286.5,0.000861573808156324,115.5027037037037,309.6808567451778
694,002325.XSHE,45.65,45.65,44.91,44.91,45.205813170323275,97695.4,0.23041095890410945,6.513026666666666,18.2145197588463
695,002326.XSHE,47.97,49.6,47.94,48.31,49.056824590201735,381602.4,-0.1920053520655628,28.58444943820225,88.3338888888889
696,002327.XSHE,47.6,47.6,46.17,47.08,46.84035641006155,157908.0,0.2926963207029103,11.792979835698283,46.71834319526627
697,002328.XSHE,17.94,18.35,17.85,18.3,18.131772056423923,719786.9,-0.2145922746781116,23.992896666666667,71.58084295902532
698,002329.XSHE,44.05,44.3,42.87,43.9,43.82287928953105,137756.9,-0.009252990295644414,12.874476635514018,22.392213914174253
699,002330.XSHE,15.24,15.31,15.16,15.31,15.252716474741595,800486.0,-0.002605863192182367,31.89187250996016,127.0624819770106
700,002331.XSHE,35.36,35.78,35.36,35.59,35.5558081232113,136377.1,0.3230483271375466,19.097330991118223,44.902019293791916
701,002332.XSHE,16.88,17.0,16.52,16.94,16.755135195933345,2487626.6,-0.22435897435897434,72.86545401288811,124.41831521047104
702,002333.XSHE,21.44,21.65,21.37,21.47,21.531698979864338,421267.5,0.58450184501845,16.791593590561224,64.18191627859868
703,002334.XSHE,107.65,109.36,105.71,107.21,106.91784988193781,176728.9,0.17593506635954803,14.533626644736842,58.13450657894737
704,002337.XSHE,26.26,26.87,26.18,26.75,26.497947116518638,319233.9,0.0,26.602825000000003,105.70658940397352
705,002338.XSHE,37.15,37.56,36.55,37.56,37.15853544597849,188376.8,0.012944983818770295,23.547099999999997,46.58990043496435
706,002339.XSHE,34.67,34.67,34.07,34.33,34.368276053807996,249620.9,-0.0008731082654249711,29.025686046511627,49.36914833720197
707,002340.XSHE,66.82,67.65,66.2,67.09,66.67309561663762,1010014.6,0.3037310532452391,83.25485783424637,107.87877390944921
708,002341.XSHE,35.0,36.09,34.59,35.71,35.68986512415051,282741.5,-0.21808627107510403,38.625887978142075,99.82047661076787
709,002342.XSHE,20.78,20.95,20.66,20.89,20.839368795432296,375751.4,0.21382916908773963,7.828154166666667,34.7917962962963
710,002343.XSHE,30.23,30.89,30.11,30.7,30.566951361795986,233302.2,-0.15076071922544954,23.55160508782556,58.95861816252006
711,002344.XSHE,47.12,48.2,47.03,47.43,47.63152542055871,1026539.2,-0.0035714285714285587,36.66211428571428,132.34434733174075
712,002345.XSHE,46.0,47.5,45.48,47.12,46.71482120195336,544497.0,0.5515311162331247,30.249833333333335,46.70617250045844
713,002346.XSHE,21.75,23.92,21.7,23.51,23.03537281006685,2077694.7,-0.29356971153846156,153.9033111111111,593.6270571428571
714,002347.XSHE,23.93,24.42,23.71,24.2,23.98256055026472,2309201.3,0.009595327492699202,222.03858653846152,713.1566707844348
715,002348.XSHE,19.13,19.39,19.0,19.35,19.287890486935613,470511.9,0.0005170630816959676,31.791344594594594,123.81892105263158
716,002349.XSHE,30.64,30.98,30.29,30.78,30.63107926476676,900993.0,-0.0006493506493506773,112.624125,450.4965
717,002350.XSHE,25.05,25.41,25.04,25.37,25.212552605567783,314035.2,0.23275024295432467,24.457570093457946,96.92444444444445
718,002351.XSHE,27.93,28.11,27.46,27.97,27.87480179936674,428795.3,-0.1710136336692354,29.16974829931973,115.89062162162162
719,002352.XSHE,29.87,30.01,29.12,29.66,29.40342149062209,387655.6,-0.004029550033579632,49.80749197415865,198.7977435897436
720,002353.XSHE,134.94,136.55,133.57,135.04,135.4227939126077,259993.1,-0.016818347287950508,22.64393253050798,89.65279310344827
721,002354.XSHE,18.85,19.16,18.65,19.03,18.899574880712354,845645.0,-0.0010498687664042272,90.44331550802139,359.84893617021277
722,002355.XSHE,16.59,16.59,16.15,16.38,16.326352221526513,4727069.4,-0.014440433212996484,224.67059885931562,898.6823954372625
723,002356.XSHE,30.55,30.55,30.07,30.37,30.348893385759894,116327.8,0.012670890296765602,14.540975,58.1639
724,002357.XSHE,22.43,22.76,22.31,22.71,22.58483808824411,313738.8,0.18900523560209415,32.02549571571867,124.49952380952381
725,002358.XSHE,38.12,39.08,37.78,38.99,38.68058433021414,737049.0,-0.15202261852979548,85.70337209302326,335.0222727272727
726,002359.XSHE,19.12,19.39,18.73,19.01,19.0005718992927,528065.0,-0.020103092783504972,48.44633027522936,192.02363636363637
727,002360.XSHE,32.0,32.73,31.83,32.62,32.14357141080357,281407.0,0.021929824561403466,46.90116666666667,187.60466666666667
728,002361.XSHE,23.25,23.49,23.01,23.43,23.21272494328667,255231.0,0.004716981132075526,31.903875,127.6155
729,002362.XSHE,71.0,77.5,71.0,76.56,75.94714799426505,1202452.0,0.03264094955489627,112.32473792308136,445.3525925925926
730,002363.XSHE,18.08,18.44,17.93,18.25,18.25031009455945,418985.1,0.012763596004439437,34.915425,139.6617
731,002364.XSHE,28.44,28.47,27.97,28.38,28.25065878953481,285789.3,-0.0021097046413502962,42.78282934131737,170.11267857142857
732,002365.XSHE,30.96,31.35,30.74,31.12,31.081619343541423,239509.4,0.010389610389610393,25.615978609625667,101.91889361702127
733,002366.XSHE,17.41,17.73,17.41,17.65,17.584483007914272,366553.0,0.011461318051575908,27.457153558052436,109.41880597014925
734,002367.XSHE,32.6,33.16,32.37,33.11,32.87615249300004,311466.1,0.2048762736535661,19.44232833957553,77.47912935323383
735,002369.XSHE,38.77,39.12,38.08,39.06,38.864994114150996,217555.7,0.02251308900523563,21.755570000000002,87.02228000000001
736,002370.XSHE,18.68,18.88,18.59,18.85,18.803600368285764,240031.0,-0.005801687763713037,20.002583333333334,80.01033333333334
737,002371.XSHE,83.9,84.98,82.8,83.5,83.88092408560927,271793.0,0.001079007313271818,41.81430769230769,164.1262077294686
738,002372.XSHE,19.67,20.49,19.64,20.38,20.222048262820245,2015796.0,0.044592516658123804,79.54996053670087,317.94889589905364
739,002373.XSHE,25.76,26.18,25.7,26.15,25.91767486981635,179362.0,0.0065434949961509226,26.172771049175545,102.49257142857142
740,002374.XSHE,31.66,32.7,31.66,32.63,32.35946679116223,282741.0,0.03063802905874935,52.84878504672897,209.43777777777777
741,002375.XSHE,73.4,75.5,72.5,75.0,74.34394561871302,349532.0,0.00738750839489577,16.565497630331752,65.94943396226415
742,002376.XSHE,38.09,40.26,37.89,40.2,39.28110165138882,1238678.6,0.0649006622516557,82.57857333333334,325.968052631579
743,002377.XSHE,18.45,18.57,18.25,18.45,18.39127942983754,268358.6,0.010958904109588996,25.080242990654202,99.39207407407406
744,002378.XSHE,31.93,32.68,31.62,32.52,32.29668711687998,777661.0,0.006188118811881305,18.160584812581156,180.8513953488372
745,002379.XSHE,34.91,35.77,34.91,35.16,35.14303245599871,185790.0,0.004571428571428449,23.97290322580645,95.27692307692308
746,002380.XSHE,46.04,46.27,45.45,46.14,46.07773359282692,185181.2,0.01029121961900592,27.23252941176471,108.93011764705884
747,002381.XSHE,30.0,31.0,29.31,30.86,30.311998744772026,388774.0,0.016134343101745108,49.84282051282051,194.387
748,002382.XSHE,35.8,35.8,34.01,34.9,34.63069355277693,499688.0,0.026470588235294024,62.461,249.844
749,002383.XSHE,46.2,46.3,45.5,46.01,45.91281973767117,588803.0,-0.012449023395578518,49.066916666666664,196.26766666666666
750,002384.XSHE,60.09,61.02,59.62,60.22,60.101941610557994,549157.5,-0.009539473684210487,34.32234375,137.289375
751,002385.XSHE,35.68,37.26,35.42,36.96,36.64316532738357,716129.4,0.0350042005040605,17.8675,117.78444078947369
752,002386.XSHE,17.79,18.04,17.56,17.88,17.810747340185983,1547683.4,0.19839142091152806,32.258774868039254,128.97361666666666
753,002387.XSHE,35.69,35.99,35.5,35.9,35.781831829621886,271772.0,-0.16356011183597396,20.3574531835206,81.12597014925373
754,002388.XSHE,25.07,25.2,24.6,25.03,24.99103926908548,261809.0,0.004414125200641994,23.586396396396395,93.50321428571428
755,002389.XSHE,48.24,49.66,48.24,49.35,48.95250523812631,827586.0,0.02385892116182564,123.52029850746268,486.81529411764706
756,002390.XSHE,36.52,36.98,36.28,36.95,36.68022116142309,153553.0,0.0095628415300546,17.690437788018432,70.76175115207373
757,002391.XSHE,49.65,50.25,48.81,49.81,49.888759854948866,303451.6,0.610410604591012,19.172790902082607,75.8629
758,002392.XSHE,41.25,41.55,40.98,41.25,41.32903948065498,493791.2,-0.3758511121198366,36.57712592592593,146.3085037037037
759,002393.XSHE,43.44,43.82,43.07,43.69,43.47358593687002,558055.0,-0.00022883295194520148,30.58589789263106,121.31630434782609
760,002394.XSHE,42.82,43.21,42.36,43.21,42.89669453343813,325584.9,0.015988713849047764,30.17468952734013,120.587
761,002395.XSHE,26.73,27.13,26.5,26.86,26.797364003304864,380046.0,-0.0077576653121537165,42.5093127190209,168.90933333333334
762,002396.XSHE,37.38,37.76,36.62,37.56,37.19074146835972,842423.0,0.0024019215372299563,47.993106591465846,191.45977272727274
763,002397.XSHE,58.15,58.15,56.6,57.33,57.08090303575669,183585.2,0.4898648648648649,19.427005291005294,76.49383333333334
764,002398.XSHE,27.0,27.72,26.68,27.55,27.04962857149559,852654.0,-0.3287037037037037,71.0545,284.218
765,002399.XSHE,126.01,127.0,124.03,126.74,126.06276662228623,368030.0,0.00047363435427838496,9.198450387403149,91.7780548628429
766,002400.XSHE,45.86,48.0,45.25,47.56,46.72693784140981,380591.0,0.03661726242371399,46.20406426192822,184.75291262135923
767,002402.XSHE,36.98,36.98,36.26,36.79,36.70477357840451,177037.0,0.008497807017543879,26.542278860569716,106.01017964071856
768,002403.XSHE,15.49,15.65,15.48,15.6,15.572919283919598,509440.0,0.0012836970474967568,21.226666666666667,84.90666666666667
769,002404.XSHE,19.37,20.18,19.19,19.49,19.525585762473327,780461.4,0.02148846960167705,58.46152808988764,232.97355223880598
770,002405.XSHE,43.6,43.99,42.86,43.74,43.535514165621045,674238.0,-0.00205338809034894,16.846281497891322,120.39964285714285
771,002406.XSHE,28.5,29.08,28.22,28.96,28.767606405753543,757181.8,0.022960084775697664,40.491005347593585,161.10251063829787
772,002407.XSHE,57.5,57.51,56.0,57.4,56.96371698272005,903012.0,0.006840905104367634,84.39364485981308,334.4488888888889
773,002408.XSHE,41.75,42.18,40.81,41.51,41.387235535657574,2701782.0,-0.003361344537815114,104.09084604715673,415.6587692307692
774,002409.XSHE,34.88,34.88,32.88,34.39,33.634444792687276,1062477.0,-0.0412601059381098,95.82224025974025,379.4560714285714
775,002410.XSHE,103.68,104.17,101.5,104.05,102.64010410907875,286699.3,0.825758905071065,15.927738888888888,63.71095555555555
776,002411.XSHE,50.25,50.97,48.75,50.39,50.40048150117712,106998.7,-0.1773061224489796,8.294472868217055,32.72131498470948
777,002412.XSHE,42.2,43.0,41.31,42.7,42.11642417338955,255471.0,-0.32639217542199084,34.52310810810811,134.4584210526316
778,002413.XSHE,23.0,23.43,22.8,23.15,23.108930177514793,422500.0,0.006521739130434634,28.741496598639454,114.1891891891892
779,002414.XSHE,28.13,28.7,27.9,28.61,28.279966002548925,1130673.0,0.017063633131887634,37.6891,150.7564
780,002415.XSHE,81.47,82.17,80.36,81.62,81.61478331038478,193694.1,0.012780742027546754,3.873882,38.738820000000004
781,002416.XSHE,40.1,40.5,39.8,40.35,40.20701519702105,310982.0,-0.008112094395280156,6.3041151429150615,62.1964
782,002417.XSHE,21.52,22.25,20.51,22.23,21.074449657675025,4232820.0,0.0,352.735,1410.94
783,002418.XSHE,19.98,20.02,19.82,20.02,19.953335719977364,432965.0,0.0025037556334501776,30.277272727272727,120.26805555555555
784,002420.XSHE,12.19,12.33,12.08,12.28,12.241304148944359,688633.0,0.007383100902379036,17.1728927680798,109.3068253968254
